2,1
2,42
2,106
2,1078
4,3
6,5
6,119
6,154
6,335
6,361
6,598
6,608
6,843
6,1000
6,1205
6,1281
6,1520
6,1814
8,7
8,765
8,1491
9,208
9,777
9,1765
10,9
10,360
10,452
10,526
10,707
10,1018
10,1190
10,1480
10,1753
10,1850
12,11
12,181
12,254
12,710
12,816
12,940
12,1252
12,1265
12,1345
12,1373
12,1827
12,1838
14,13
14,1181
14,1685
14,1693
14,1828
15,539
15,673
16,15
16,107
16,359
16,510
16,1441
17,1058
18,17
18,34
18,75
18,91
18,94
18,117
18,144
18,169
18,173
18,268
18,600
18,685
18,687
18,906
18,976
18,997
18,1017
18,1213
18,1298
18,1370
18,1483
18,1497
18,1548
20,19
20,267
20,308
20,309
20,505
20,506
20,604
20,932
20,1092
20,1127
20,1479
20,1593
20,1696
20,1731
20,1732
20,1806
20,1860
20,1870
22,21
22,74
22,147
22,488
22,1170
22,1414
22,1513
22,1730
24,23
25,1071
26,25
26,1652
27,56
28,27
30,29
30,1435
30,1648
32,31
32,128
32,177
32,202
32,444
32,516
32,533
32,544
32,616
32,889
32,894
32,1291
32,1350
32,1486
32,1796
32,1830
34,33
34,723
34,1020
34,1215
35,92
35,281
35,580
35,915
35,1499
35,1541
36,35
38,37
40,39
40,1829
42,41
42,160
42,270
42,527
42,547
42,725
42,877
42,980
42,1220
42,1330
42,1445
42,1511
44,43
44,1353
46,45
46,280
46,343
46,353
46,469
46,472
46,1338
46,1351
46,1394
46,1430
46,1654
46,1755
47,743
47,1640
48,47
49,1533
50,49
50,1701
52,51
52,305
52,1489
52,1547
52,1569
52,1819
54,53
54,211
54,442
54,1118
54,1505
54,1688
56,55
56,100
56,133
56,167
56,440
56,735
56,742
56,1121
56,1297
56,1525
56,1598
56,1707
56,1722
58,57
60,59
60,477
60,1631
60,1762
60,1771
61,184
61,575
62,61
63,1471
64,63
66,65
66,841
66,1026
66,1131
66,1248
66,1389
66,1612
66,1647
66,1768
66,1786
67,1311
68,67
68,385
68,1310
70,69
72,71
72,869
74,73
74,1025
75,246
77,76
77,834
77,1320
77,1396
79,78
79,507
79,1012
79,1669
81,80
81,1229
83,82
83,555
83,1164
83,1418
85,84
87,86
87,403
87,443
87,695
87,1006
89,88
89,1290
89,1635
91,90
91,1254
91,1649
91,1868
94,93
96,95
96,185
96,300
96,546
96,699
96,842
96,1126
96,1304
96,1615
96,1820
96,1847
97,693
97,1214
98,97
98,339
100,99
100,138
102,101
102,1587
104,103
104,350
104,466
104,483
104,535
104,704
104,787
104,1641
104,1761
105,1744
106,105
106,559
106,683
106,724
106,912
106,984
106,1371
106,1428
106,1462
106,1562
106,1832
106,1842
107,691
109,108
109,1869
111,110
111,1222
111,1316
111,1427
111,1542
111,1616
111,1646
111,1666
111,1846
112,20
113,112
114,159
114,1656
115,114
115,1420
116,114
117,1245
117,1566
117,1605
117,1810
119,118
119,252
121,120
121,753
121,1034
121,1582
121,1583
122,26
122,911
123,122
124,225
124,260
124,437
124,610
124,1046
124,1062
124,1232
124,1398
124,1781
124,1861
125,124
126,139
127,126
127,140
128,500
130,129
130,275
130,528
130,537
130,642
130,1317
130,1347
130,1473
130,1488
130,1823
132,20
132,85
132,131
132,194
132,218
132,264
132,336
132,368
132,571
132,814
132,818
132,901
132,957
132,1141
132,1146
132,1175
132,1195
132,1434
132,1465
132,1545
134,1235
134,1690
135,134
137,136
137,242
137,657
137,1083
137,1231
137,1361
137,1555
140,139
142,141
142,1625
144,143
144,259
144,328
144,513
144,615
144,702
144,766
144,1529
144,1613
146,145
146,1413
146,1437
146,1455
147,355
147,1642
149,148
149,249
149,1604
151,150
153,152
153,207
153,1425
153,1683
156,155
156,521
156,1192
156,1536
156,1687
156,1720
156,1789
158,157
160,1115
162,48
162,161
162,367
162,658
162,686
162,756
162,763
162,833
162,1285
162,1843
164,163
164,180
164,384
164,411
164,689
164,714
164,1004
164,1185
164,1372
166,165
166,330
166,482
166,1211
166,1590
166,1627
167,1019
167,1743
168,1448
169,168
169,1578
171,170
171,454
171,747
171,1634
173,172
173,465
173,688
175,137
175,174
175,282
175,456
175,623
175,734
175,1238
175,1708
177,176
177,567
177,694
177,794
177,913
177,1358
177,1849
179,178
179,627
179,850
179,1013
179,1060
179,1153
179,1206
179,1366
179,1476
179,1495
179,1561
179,1865
183,182
183,1532
183,1632
185,1618
186,207
186,1240
187,186
188,772
189,188
189,248
189,1044
191,190
191,576
191,739
191,1446
193,192
193,815
193,890
193,1261
193,1617
193,1643
195,667
195,1470
196,14
196,195
196,237
196,326
196,535
196,596
196,776
196,861
196,924
196,1075
196,1139
196,1239
196,1415
196,1456
196,1538
196,1633
196,1641
198,197
198,595
198,1040
198,1152
198,1426
198,1475
198,1504
198,1773
199,740
200,199
200,1045
202,201
202,1219
204,203
205,203
207,206
207,232
207,459
207,716
207,760
207,909
207,966
207,1029
207,1088
207,1191
207,1207
207,1352
207,1357
207,1378
207,1383
209,461
210,209
213,212
213,420
214,1471
214,1530
214,1791
216,149
216,215
216,378
216,448
216,468
216,493
216,522
216,572
216,611
216,639
216,744
216,785
216,786
216,824
216,858
216,864
216,876
216,883
216,895
216,928
216,964
216,978
216,985
216,990
216,1061
216,1087
216,1197
216,1199
216,1276
216,1287
216,1303
216,1380
216,1387
216,1400
216,1477
216,1493
216,1496
216,1503
216,1535
216,1568
216,1570
216,1637
216,1692
216,1697
216,1836
218,217
218,728
218,979
218,1558
218,1651
220,219
222,221
222,1221
224,223
224,1436
224,1804
227,226
229,12
229,130
229,228
229,662
229,1822
230,269
231,230
233,706
233,1037
234,233
236,235
236,253
239,224
239,238
239,410
239,721
239,961
239,1111
239,1383
239,1516
239,1560
239,1591
241,240
241,310
241,643
241,701
241,776
241,829
241,1186
241,1242
242,18
242,579
242,1595
244,243
246,245
247,977
247,1043
248,247
248,503
248,977
248,1043
248,1402
248,1672
248,1747
248,1831
250,234
252,251
252,1487
255,891
255,1189
255,1233
255,1234
255,1490
255,1749
256,16
256,164
256,193
256,255
256,329
256,446
256,484
256,597
256,617
256,622
256,664
256,1007
256,1596
258,257
258,479
258,554
258,609
258,696
258,791
258,840
258,907
258,982
258,986
258,987
258,1027
258,1312
258,1422
258,1515
258,1549
258,1579
258,1858
259,375
259,809
262,261
263,261
264,46
264,403
264,547
264,646
264,1031
264,1220
264,1270
265,560
266,265
271,382
272,271
274,273
276,8
277,8
279,104
279,278
279,289
279,388
279,589
279,732
279,761
279,783
279,798
279,862
279,1354
279,1388
279,1433
279,1741
284,283
286,285
286,1385
288,287
288,751
288,804
288,941
288,1138
288,1247
288,1404
288,1659
291,290
293,288
293,292
293,540
293,882
293,1236
293,1362
293,1369
293,1821
295,294
297,296
299,298
302,301
304,303
307,306
309,308
309,604
309,1696
310,308
310,1770
312,311
312,1071
312,1208
312,1468
312,1564
314,313
314,517
314,1030
315,1066
315,1151
315,1326
315,1815
316,315
318,317
320,319
321,1478
322,321
322,552
322,1085
324,323
326,325
326,433
326,583
326,720
326,908
326,1064
326,1624
326,1711
326,1744
327,325
327,1249
328,1857
329,236
332,331
332,931
334,333
334,1862
338,279
338,337
340,334
342,341
342,599
342,1102
342,1655
342,1807
343,68
344,509
345,344
347,346
348,386
348,649
348,1050
348,1283
348,1452
348,1481
348,1559
349,348
351,962
352,6
352,351
352,1556
352,1622
352,1763
354,353
357,356
357,464
357,711
357,1498
357,1519
357,1557
359,50
359,358
359,393
359,395
359,423
359,430
359,831
359,1070
359,1286
363,158
363,362
363,741
363,933
364,349
365,83
365,364
365,574
367,366
367,788
367,888
367,938
367,1023
367,1024
367,1122
367,1346
367,1438
367,1694
367,1769
367,1859
370,369
372,371
372,618
374,373
374,1091
374,1167
374,1176
374,1586
374,1658
377,376
377,451
377,759
377,1212
377,1673
380,220
380,379
380,1113
380,1142
380,1551
381,196
381,1565
381,1716
381,1776
382,1223
384,383
384,782
384,853
384,1594
384,1840
388,387
388,886
388,1076
388,1157
388,1315
388,1648
390,389
390,893
392,391
395,394
395,1442
396,327
397,396
399,398
401,363
401,400
401,971
403,402
403,759
403,1750
403,1813
405,404
405,592
405,821
405,865
405,1147
405,1294
407,406
407,487
407,737
409,408
413,412
413,650
413,1526
415,414
415,963
417,416
417,896
419,418
419,1580
419,1710
420,256
422,421
422,499
423,562
423,1584
425,424
425,536
425,582
425,1216
427,426
427,656
427,899
427,1008
427,1251
427,1576
427,1766
428,476
428,828
428,1623
429,428
432,431
436,187
436,435
436,708
436,1344
436,1677
436,1854
438,1136
438,1289
439,438
442,441
442,1648
445,881
446,241
446,445
448,447
448,1100
449,541
450,449
453,1816
454,453
454,524
454,770
454,822
454,1200
454,1267
454,1300
454,1739
454,1801
455,1112
456,455
458,457
460,87
461,20
461,79
461,318
461,332
461,492
461,501
461,511
461,518
461,780
461,1198
461,1676
461,1733
461,1740
461,1751
461,1864
463,462
463,475
463,835
463,880
463,920
463,956
463,1080
463,1188
468,467
471,470
471,700
471,935
471,1059
471,1411
474,473
479,478
480,764
481,480
484,481
484,715
484,1572
486,485
486,718
486,1645
486,1703
489,750
490,489
492,491
492,1736
494,675
495,494
496,494
498,497
501,504
501,508
501,512
501,1053
501,1309
501,1699
503,502
503,1402
503,1737
510,509
510,1003
510,1032
510,1054
510,1161
515,514
515,914
515,1363
515,1606
515,1853
516,1429
518,551
518,795
519,132
520,519
523,380
523,921
525,524
525,1200
530,529
531,635
531,1355
533,532
533,1241
533,1794
535,534
535,585
535,1561
536,1140
536,1517
539,156
539,538
539,581
539,1230
539,1334
539,1381
539,1469
539,1644
539,1662
539,1833
541,495
543,399
543,486
543,542
543,1014
543,1319
546,545
546,1241
546,1255
549,6
549,96
549,239
549,548
549,1386
551,550
551,960
551,1597
551,1715
551,1745
552,102
552,1785
554,553
555,566
555,832
555,1002
556,636
556,793
556,866
556,1196
556,1343
557,556
558,556
560,302
560,774
561,286
563,1154
563,1778
564,563
564,1187
566,565
569,568
571,570
574,573
578,577
579,372
579,1848
579,1863
580,198
580,229
580,258
580,372
581,1268
581,1466
584,583
587,586
589,588
591,590
594,593
594,859
594,1464
595,24
597,596
597,603
597,939
597,948
597,1180
597,1355
597,1356
598,146
602,601
602,1638
602,1788
603,77
603,196
603,949
603,1028
603,1405
603,1458
603,1512
603,1678
603,1706
603,1735
605,863
606,605
608,607
613,612
614,277
615,1145
615,1182
617,171
620,619
621,1174
622,474
622,578
622,621
623,1084
624,1845
625,624
626,624
628,370
630,629
631,1663
632,631
634,633
635,40
635,111
635,680
637,636
637,866
638,392
638,781
638,1463
638,1554
638,1619
639,638
639,1546
641,640
641,1474
642,662
643,1049
645,644
647,1109
648,425
648,647
648,1132
648,1150
648,1725
648,1851
649,927
649,1500
650,1423
651,992
652,651
653,1621
653,1772
654,653
656,655
659,1382
660,659
661,659
662,929
662,1292
662,1522
663,900
664,663
666,665
669,602
669,668
671,670
671,1607
672,670
672,1607
674,162
675,674
677,676
677,1137
679,678
680,784
680,1390
682,681
685,312
685,684
685,782
685,1107
685,1674
691,690
691,771
691,1295
691,1484
693,692
693,1661
698,697
698,904
699,58
701,169
701,377
703,10
706,705
710,709
710,1274
