1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,5
2,6
2,9
2,10
2,11
2,12
2,13
2,14
3,5
3,20
3,89
3,146
3,147
3,412
3,413
3,426
3,437
4,106
4,118
4,319
5,14
5,20
5,94
5,106
5,199
5,724
5,772
6,4
6,5
6,12
6,13
6,20
6,23
6,54
6,56
6,59
6,70
6,95
6,118
6,188
6,189
6,473
6,801
6,843
6,874
6,900
7,20
8,20
9,5
9,20
9,220
10,5
10,402
11,5
11,79
11,297
12,4
12,5
12,19
12,20
12,42
12,56
12,59
12,62
12,68
12,77
12,94
12,118
12,154
12,188
12,189
12,287
12,319
12,336
12,473
12,598
12,642
12,685
12,699
12,703
12,706
12,710
12,711
12,712
13,5
13,118
14,5
14,12
14,20
14,43
14,54
14,59
14,70
14,77
14,84
14,106
14,160
14,199
14,473
14,546
14,804
14,1309
15,5
15,6
16,17
16,18
16,19
16,20
17,5
17,19
17,20
17,69
17,106
17,109
17,110
17,125
17,126
17,208
17,384
17,402
17,424
17,431
18,5
18,8
18,19
18,20
18,68
18,69
18,77
18,84
18,158
18,525
19,5
19,108
20,5
20,19
20,56
21,5
22,5
22,23
23,5
23,266
24,5
24,20
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
25,5
25,12
25,20
25,24
25,27
25,30
25,54
25,56
25,57
25,87
26,5
26,12
26,19
26,20
26,24
26,27
26,32
26,54
26,56
26,57
26,96
26,105
26,106
27,3
27,5
27,8
27,9
27,12
27,14
27,17
27,19
27,20
27,24
27,28
27,29
27,33
27,34
27,37
27,39
27,40
27,41
27,46
27,48
27,49
27,50
27,51
27,53
27,54
27,55
27,56
27,57
27,58
27,60
27,77
27,79
27,82
27,83
27,89
27,90
27,91
27,95
27,96
27,106
27,108
27,120
27,124
27,130
27,131
27,132
27,133
27,135
27,137
27,139
27,140
27,141
27,142
27,143
27,144
27,145
27,146
27,147
27,148
27,149
27,150
27,151
27,152
27,153
27,154
27,155
27,156
27,157
27,158
28,5
28,27
28,35
28,46
28,90
28,137
28,145
28,214
28,215
28,218
28,219
29,5
29,20
29,33
30,5
30,20
30,24
31,5
31,24
31,253
32,5
32,20
32,24
32,276
33,5
33,12
33,19
33,27
33,141
33,199
34,5
34,12
34,19
34,27
34,41
34,141
34,199
35,3
35,5
35,12
35,19
35,33
35,37
35,54
35,55
35,90
35,96
35,124
35,137
35,145
35,154
35,286
35,344
35,345
36,5
36,9
36,12
36,19
36,20
36,24
36,27
36,30
36,32
36,54
36,56
36,57
36,96
36,484
37,5
37,12
37,20
37,24
37,27
37,29
37,30
37,131
37,491
38,5
38,12
38,20
38,24
38,30
38,33
38,37
38,54
38,56
38,57
38,488
38,494
39,3
39,9
39,17
39,24
39,27
39,41
39,81
39,82
39,89
39,90
39,120
39,131
39,132
39,135
39,143
39,146
39,147
39,152
41,5
41,20
41,308
42,5
42,19
42,20
42,56
42,106
43,5
43,19
43,20
43,56
43,86
43,106
43,175
43,199
43,773
44,5
44,19
44,20
45,5
45,30
45,31
45,32
45,33
45,34
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
46,5
46,24
46,27
46,124
47,5
47,27
47,46
47,79
48,5
48,27
48,46
49,5
49,24
49,27
49,79
50,5
50,12
50,19
50,24
50,27
50,199
50,272
50,273
51,5
51,27
51,34
52,5
